"freq,spscheme,spdep,spdepm,unit,geo\TIME_PERIOD",2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 ,2023 
"A,TOTAL,CASH_LUMP,MT,PC_GDP,MK",: ,: ,: ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP,MT,PC_GDP,MT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP,MT,PC_GDP,NO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: 
"A,TOTAL,CASH_LUMP,MT,PC_GDP,PL",0.01 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP,MT,PC_GDP,PT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP,MT,PC_GDP,RO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP,MT,PC_GDP,RS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP,MT,PC_GDP,SI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 ,0 
"A,TOTAL,CASH_LUMP,MT,PC_GDP,SK",0.05 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.05 ,0.04 ,0.1 ,0.02 ,0.02 ,0.08 
"A,TOTAL,CASH_LUMP,MT,PC_GDP,TR",0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 
"A,TOTAL,CASH_LUMP,MT,PC_GDP,UK",0 ,0 ,0 ,0 ,0 ,0 ,0 p,: ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,AL",: ,: ,: ,: ,: ,: ,: ,: ,: ,0.02 ,0.07 ,0.03 
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,BA",: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0.01 ,0 
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,BE",0.01 ,0.02 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,BG",0.04 ,0.06 ,0.06 ,0.07 ,0.06 ,0.06 ,0.04 ,0.03 ,0.04 ,0.03 ,0.02 ,0.03 
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,CH",0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.03 ,0.02 ,0.02 ,0.03 ,0.03 ,0.02 p,0.02 p
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,CY",0.09 ,0.09 ,0.08 ,0.08 ,0.04 ,0.04 ,0.03 ,0.05 ,0.05 ,0.04 ,0.05 ,0.04 
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,CZ",0.03 ,0.03 ,0.03 ,0.03 ,0.04 ,0.04 ,0.03 ,0.03 ,0.03 ,0.02 ,0.02 ,0.02 
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,DE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,DK",0.17 ,0.12 ,0.12 ,0.14 ,0.1 ,0.15 ,0.15 ,0.16 ,0.16 ,0.14 ,0.12 ,0.13 p
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,EA19",0.01 ,0.02 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 p,0.01 p,0.01 p,0.01 p
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,EA20",0.01 ,0.02 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 p,0.01 p,0.01 p,0.01 p
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,EA21",0.02 ,0.02 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 p,0.01 p,0.01 p,0.01 p
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,EE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,EL",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,ES",0.03 ,0.03 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.01 ,0.02 p
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,EU27_2020",0.02 ,0.02 ,0.02 ,0.02 b,0.01 ,0.01 ,0.01 ,0.01 ,0.01 p,0.01 p,0.01 p,0.01 p
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,FI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,FR",0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 p
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,HR",0 ,0 ,0 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.04 
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,HU",0 ,0 ,0 ,0 b,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,IE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,IS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,IT",0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.01 ,0.02 ,0.02 ,0.02 p,0.02 p,0.02 p
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,LT",0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 p,0.01 p,0.01 ,0.01 
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,LU",0.06 ,0.06 ,0.06 ,0.04 ,0.03 ,0.04 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,LV",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0.06 p,0 ,0 
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,ME",: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0.01 ,0 ,0 p
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,MK",: ,: ,: ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,MT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,NL",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,NO",0.01 ,0.02 ,0.03 ,0.02 ,0.01 ,0.01 ,0.01 ,0 ,0 ,0.01 ,0 ,0 
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,PL",0.04 ,0.04 ,0.04 ,0.03 ,0.03 ,0.03 ,0.02 ,0.03 ,0.02 ,0.03 ,0.04 ,0.03 
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,PT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,RO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,RS",0 ,0 ,0 ,0 ,0 ,0.03 ,0.02 ,0.03 ,0.04 ,0.02 ,0.07 ,0.05 
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,SI",0.03 ,0.03 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.03 p,0.03 p,0.02 ,0.02 
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,SK",0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.01 ,0.01 ,0.01 
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,TR",: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP,NMT,PC_GDP,UK",0.08 ,0.08 ,0.07 ,0.06 ,0.06 ,0.06 ,0.06 p,: ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,AL",: ,: ,: ,: ,: ,: ,: ,: ,: ,0.02 ,0.07 ,0.03 
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,AT",0.03 ,0.03 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,BA",: ,0 ,0 ,0 ,0 ,0.01 ,0.01 ,0 ,0 ,0 ,0.02 ,0 
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,BE",0.01 ,0.02 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,BG",0.04 ,0.06 ,0.06 ,0.07 ,0.06 ,0.06 ,0.04 ,0.03 ,0.04 ,0.03 ,0.02 ,0.03 
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,CH",0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.03 ,0.02 ,0.02 ,0.03 ,0.03 ,0.02 p,0.02 p
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,CY",0.09 ,0.09 ,0.08 ,0.08 ,0.04 ,0.04 ,0.03 ,0.05 ,0.05 ,0.04 ,0.05 ,0.04 
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,CZ",0.03 ,0.03 ,0.03 ,0.03 ,0.04 ,0.04 ,0.04 ,0.04 ,0.03 ,0.03 ,0.03 ,0.03 
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,DE",0.03 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 p
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,DK",0.17 ,0.12 ,0.12 ,0.14 ,0.1 ,0.15 ,0.15 ,0.16 ,0.16 ,0.14 ,0.13 ,0.15 p
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,EA19",0.02 ,0.03 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 p,0.02 p,0.02 p,0.02 p
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,EA20",0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 p,0.02 p,0.02 p,0.02 p
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,EA21",0.02 ,0.03 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 p,0.02 p,0.02 p,0.02 p
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,EE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,EL",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,ES",0.04 ,0.04 ,0.04 ,0.03 ,0.03 ,0.03 ,0.02 ,0.02 ,0.03 ,0.02 ,0.02 ,0.02 p
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,EU27_2020",0.03 ,0.03 ,0.03 ,0.02 b,0.02 ,0.02 ,0.02 ,0.02 ,0.02 p,0.02 p,0.02 p,0.02 p
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,FI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,FR",0.03 ,0.04 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.02 ,0.02 ,0.02 ,0.03 p
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,HR",0 ,0 ,0 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.02 ,0.05 ,0.08 
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,HU",0 ,0 ,0 ,0 b,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,IE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,IS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,IT",0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.01 ,0.02 ,0.02 ,0.02 p,0.02 p,0.02 p
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,LT",0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 p,0.01 p,0.01 ,0.01 
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,LU",0.06 ,0.06 ,0.06 ,0.04 ,0.03 ,0.04 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,LV",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0.06 p,0 ,0 
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,ME",: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0.01 ,0 ,0 p
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,MK",: ,: ,: ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,MT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,NL",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,NO",0.01 ,0.02 ,0.03 ,0.02 ,0.01 ,0.01 ,0.01 ,0 ,0 ,0.01 ,0 ,0 
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,PL",0.05 ,0.05 ,0.04 ,0.03 ,0.03 ,0.03 ,0.02 ,0.03 ,0.02 ,0.03 ,0.04 ,0.03 
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,PT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,RO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,RS",0 ,0 ,0 ,0 ,0 ,0.03 ,0.02 ,0.03 ,0.04 ,0.02 ,0.07 ,0.05 
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,SI",0.03 ,0.03 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.03 p,0.03 p,0.02 ,0.02 
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,SK",0.07 ,0.08 ,0.08 ,0.08 ,0.08 ,0.07 ,0.06 ,0.06 ,0.12 ,0.04 ,0.04 ,0.09 
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,TR",0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 
"A,TOTAL,CASH_LUMP,TOTAL,PC_GDP,UK",0.08 ,0.08 ,0.07 ,0.06 ,0.06 ,0.06 ,0.06 p,: ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,BA",: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,BE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,BG",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,CH",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,CY",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,CZ",: ,: ,: ,: ,: ,: ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,DE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,DK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,EA19",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p,0 p
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,EA20",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p,0 p
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,EA21",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p,0 p
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,EE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,ES",0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,EU27_2020",0 ,0 ,0 ,0 b,0 ,0 ,0 ,0 ,0 p,0 p,0 p,0 p
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,FI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,FR",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0.01 ,0.01 p
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,HR",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,0.01 
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,HU",0 ,0 ,0 ,0 b,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,IE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,IS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,IT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,LT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,LU",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,LV",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,ME",: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,MK",: ,: ,: ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,MT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,NO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,PL",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,PT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,RO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,RS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,SI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,SK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,MT,PC_GDP,UK",0 ,0 ,0 ,0 ,0 ,0 ,0 p,: ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,BA",: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,BE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,BG",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,CH",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,CY",0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,CZ",0.01 ,0.02 ,0.02 ,0.02 ,0.02 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,DE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,DK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,EA19",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p,0 p
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,EA20",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p,0 p
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,EA21",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p,0 p
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,EE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,ES",0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,EU27_2020",0 ,0 ,0 ,0 b,0 ,0 ,0 ,0 ,0 p,0 p,0 p,0 p
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,FI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,FR",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,HR",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,0.03 
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,HU",0 ,0 ,0 ,0 b,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,IE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,IS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,IT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,LT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,LU",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,LV",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,ME",: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,MK",: ,: ,: ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,MT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,NO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,PL",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,PT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,RO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,RS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_LUMP_CARE,NMT,PC_GDP,SI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 ,0 
